"Code
num.","Code
alpha
-3","Nom en français
du pays ou territoire"
710,ZAF,Afrique du Sud
248,ALA,Îles Åland
8,ALB,Albanie
12,DZA,Algérie
276,DEU,Allemagne
20,AND,Andorre
24,AGO,Angola
660,AIA,Anguilla
10,ATA,Antarctique
28,ATG,Antigua-et-Barbuda
682,SAU,Arabie saoudite
32,ARG,Argentine
51,ARM,Arménie
533,ABW,Aruba
36,AUS,Australie
40,AUT,Autriche
31,AZE,Azerbaïdjan
44,BHS,Bahamas
48,BHR,Bahreïn
50,BGD,Bangladesh
52,BRB,Barbade
112,BLR,Biélorussie
56,BEL,Belgique
84,BLZ,Belize
204,BEN,Bénin
60,BMU,Bermudes
64,BTN,Bhoutan
68,BOL,Bolivie
535,BES,Pays-Bas caribéens
70,BIH,Bosnie-Herzégovine
72,BWA,Botswana
74,BVT,Île Bouvet
76,BRA,Brésil
96,BRN,Brunei
100,BGR,Bulgarie
854,BFA,Burkina Faso
108,BDI,Burundi
136,CYM,Îles Caïmans
116,KHM,Cambodge
120,CMR,Cameroun
124,CAN,Canada
132,CPV,Cap-Vert
140,CAF,République centrafricaine
152,CHL,Chili
162,CXR,Île Christmas
196,CYP,Chypre
166,CCK,Îles Cocos
170,COL,Colombie
174,COM,Comores
178,COG,République du Congo
180,COD,République démocratique du Congo
184,COK,Îles Cook
410,KOR,Corée du Sud
408,PRK,Corée du Nord
188,CRI,Costa Rica
384,CIV,Côte d'Ivoire
191,HRV,Croatie
192,CUB,Cuba
531,CUW,Curaçao
208,DNK,Danemark
262,DJI,Djibouti
214,DOM,République dominicaine
212,DMA,Dominique
818,EGY,Égypte
784,ARE,Émirats arabes unis
218,ECU,Équateur
232,ERI,Érythrée
724,ESP,Espagne
233,EST,Estonie
840,USA,États-Unis
231,ETH,Éthiopie
238,FLK,Malouines
234,FRO,Îles Féroé
242,FJI,Fidji
246,FIN,Finlande
250,FRA,France
266,GAB,Gabon
270,GMB,Gambie
268,GEO,Géorgie
239,SGS,Géorgie du Sud-et-les îles Sandwich du Sud
288,GHA,Ghana
292,GIB,Gibraltar
300,GRC,Grèce
308,GRD,Grenade
304,GRL,Groenland
312,GLP,Guadeloupe
316,GUM,Guam
320,GTM,Guatemala
831,GGY,Guernesey
324,GIN,Guinée
624,GNB,Guinée-Bissau
226,GNQ,Guinée équatoriale
328,GUY,Guyana
254,GUF,Guyane
332,HTI,Haïti
334,HMD,Îles Heard-et-MacDonald
340,HND,Honduras
344,HKG,Hong Kong
348,HUN,Hongrie
581,UMI,Îles mineures éloignées des États-Unis
368,IRQ,Irak
372,IRL,Irlande
352,ISL,Islande
376,ISR,Israël
380,ITA,Italie
388,JAM,Jamaïque
392,JPN,Japon
832,JEY,Jersey
400,JOR,Jordanie
398,KAZ,Kazakhstan
404,KEN,Kenya
417,KGZ,Kirghizistan
296,KIR,Kiribati
414,KWT,Koweït
418,LAO,Laos
426,LSO,Lesotho
428,LVA,Lettonie
422,LBN,Liban
430,LBR,Liberia
434,LBY,Libye
438,LIE,Liechtenstein
440,LTU,Lituanie
442,LUX,Luxembourg
446,MAC,Macao
807,MKD,Macédoine du Nord
450,MDG,Madagascar
458,MYS,Malaisie
454,MWI,Malawi
462,MDV,Maldives
466,MLI,Mali
470,MLT,Malte
833,IMN,Île de Man
580,MNP,Îles Mariannes du Nord
504,MAR,Maroc
584,MHL,Îles Marshall
