Country/Territory,Code,Estimate
Aruba,ABW,"0,80"
Andorra,ADO,"1,28"
Afghanistan,AFG,"-1,15"
Angola,AGO,"-0,65"
Anguilla,AIA,"0,64"
Albania,ALB,"-0,58"
Netherlands Antilles (former),ANT,#N/A
United Arab Emirates,ARE,"1,15"
Argentina,ARG,"-0,42"
Armenia,ARM,"0,05"
American Samoa,ASM,"1,28"
Antigua and Barbuda,ATG,"0,23"
Australia,AUS,"1,71"
Austria,AUT,"1,24"
Azerbaijan,AZE,"-0,85"
Burundi,BDI,"-1,60"
Belgium,BEL,"1,46"
Benin,BEN,"-0,17"
Burkina Faso,BFA,"-0,08"
Bangladesh,BGD,"-0,99"
Bulgaria,BGR,"-0,26"
Bahrain,BHR,"0,14"
"Bahamas, The",BHS,"1,15"
Bosnia and Herzegovina,BIH,"-0,67"
Belarus,BLR,"-0,26"
Belize,BLZ,"-0,33"
Bermuda,BMU,"1,28"
Bolivia,BOL,"-0,88"
Brazil,BRA,"-0,50"
Barbados,BRB,"1,21"
Brunei Darussalam,BRN,"1,22"
Bhutan,BTN,"1,51"
South Sudan,SSD,"-1,84"
Botswana,BWA,"0,67"
Central African Republic,CAF,"-1,25"
Canada,CAN,"1,62"
Switzerland,CHE,"1,96"
Chile,CHL,"0,96"
China,CHN,"0,03"
Côte d'Ivoire,CIV,"-0,40"
Cameroon,CMR,"-1,12"
"Congo, Rep.",COG,"-1,39"
Cook Islands,COK,#N/A
Colombia,COL,"-0,37"
Comoros,COM,"-1,31"
Cape Verde,CPV,"1,02"
Costa Rica,CRI,"0,47"
Cuba,CUB,"-0,03"
Cayman Islands,CYM,"0,47"
Cyprus,CYP,"0,37"
Czech Republic,CZE,"0,62"
Germany,DEU,"1,78"
Djibouti,DJI,"-0,80"
Dominica,DMA,"0,55"
Denmark,DNK,"2,33"
Dominican Republic,DOM,"-0,59"
Algeria,DZA,"-0,64"
Ecuador,ECU,"-0,59"
"Egypt, Arab Rep.",EGY,"-0,71"
Eritrea,ERI,"-1,26"
Spain,ESP,"0,72"
Estonia,EST,"1,51"
Ethiopia,ETH,"-0,42"
Finland,FIN,"2,24"
Fiji,FJI,"0,44"
France,FRA,"1,28"
"Micronesia, Fed. Sts.",FSM,"0,56"
Gabon,GAB,"-0,87"
United Kingdom,GBR,"1,64"
Georgia,GEO,"0,66"
Ghana,GHA,"-0,13"
Guinea,GIN,"-1,02"
"Gambia, The",GMB,"-0,38"
Guinea-Bissau,GNB,"-1,32"
Equatorial Guinea,GNQ,"-1,59"
Greece,GRC,"0,18"
Grenada,GRD,"0,49"
Greenland,GRL,"1,00"
Guatemala,GTM,"-1,19"
French Guiana,GUF,"0,90"
Guam,GUM,"1,28"
Guyana,GUY,"-0,19"
"Hong Kong SAR, China",HKG,"1,68"
Honduras,HND,"-1,09"
Croatia,HRV,"0,04"
Haiti,HTI,"-1,44"
Hungary,HUN,"0,01"
Indonesia,IDN,"-0,45"
India,IND,"-0,32"
Ireland,IRL,"1,62"
"Iran, Islamic Rep.",IRN,"-1,12"
Iraq,IRQ,"-1,27"
Iceland,ISL,"1,76"
Israel,ISR,"0,83"
Italy,ITA,"0,52"
Jamaica,JAM,"-0,05"
Jordan,JOR,"0,03"
Japan,JPN,"1,54"
Kazakhstan,KAZ,"-0,26"
Kenya,KEN,"-0,74"
Kyrgyz Republic,KGZ,"-1,15"
Cambodia,KHM,"-1,20"
Kiribati,KIR,"0,28"
St. Kitts and Nevis,KNA,"0,41"
"Korea, Rep.",KOR,"0,73"
Kuwait,KWT,"-0,06"
Lao PDR,LAO,"-1,05"
Lebanon,LBN,"-1,25"
Liberia,LBR,"-0,94"
Libya,LBY,"-1,58"
St. Lucia,LCA,"0,56"
Liechtenstein,LIE,"1,67"
Sri Lanka,LKA,"-0,36"
Lesotho,LSO,"-0,35"
Lithuania,LTU,"0,82"
Luxembourg,LUX,"1,84"
Latvia,LVA,"0,72"
Kosovo,KSV,"-0,34"
"Macao SAR, China",MAC,"0,82"
Morocco,MAR,"-0,42"
Monaco,MCO,"1,28"
Moldova,MDA,"-0,47"
Madagascar,MDG,"-0,95"
Maldives,MDV,"-0,38"
Mexico,MEX,"-1,02"
Marshall Islands,MHL,"0,42"
North Macedonia,MKD,"-0,37"
Mali,MLI,"-0,89"
Malta,MLT,"0,29"
Myanmar,MMR,"-1,05"
Mongolia,MNG,"-0,55"
Montenegro,MNE,"-0,04"
Mozambique,MOZ,"-0,82"
Mauritania,MRT,"-0,84"
Martinique,MTQ,"0,64"
Mauritius,MUS,"0,44"
Malawi,MWI,"-0,32"
Malaysia,MYS,"0,15"
Namibia,NAM,"0,24"
Niger,NER,"-0,58"
Nigeria,NGA,"-1,10"
Nicaragua,NIC,"-1,25"
Niue,NIU,#N/A
Netherlands,NLD,"2,00"
Norway,NOR,"2,11"
Nepal,NPL,"-0,56"
Nauru,NRU,"0,60"
New Zealand,NZL,"2,17"
Oman,OMN,"0,06"
Pakistan,PAK,"-0,81"
Panama,PAN,"-0,59"
Palau,PLW,"0,60"
Peru,PER,"-0,65"
Philippines,PHL,"-0,53"
Papua New Guinea,PNG,"-0,77"
Poland,POL,"0,55"
Puerto Rico,PRI,"0,37"
"Korea, Dem. Rep.",PRK,"-1,62"
Portugal,PRT,"0,74"
Paraguay,PRY,"-1,03"
Qatar,QAT,"0,78"
Réunion,REU,"0,64"
Romania,ROM,"-0,06"
Russian Federation,RUS,"-0,92"
Rwanda,RWA,"0,57"
Samoa,WSM,"0,59"
Saudi Arabia,SAU,"0,28"
Sudan,SDN,"-1,28"
Senegal,SEN,"0,04"
Singapore,SGP,"2,14"
Solomon Islands,SLB,"-0,16"
Sierra Leone,SLE,"-0,46"
El Salvador,SLV,"-0,55"
San Marino,SMR,"1,28"
Somalia,SOM,"-1,80"
São Tomé and Principe,STP,"0,23"
Suriname,SUR,"-0,42"
Slovak Republic,SVK,"0,21"
Slovenia,SVN,"0,69"
Sweden,SWE,"2,10"
Eswatini,SWZ,"-0,70"
Seychelles,SYC,"1,60"
Syrian Arab Republic,SYR,"-1,80"
Chad,TCD,"-1,50"
Togo,TGO,"-0,69"
Thailand,THA,"-0,48"
Tajikistan,TJK,"-1,35"
Turkmenistan,TKM,"-1,44"
Timor-Leste,TMP,"-0,07"
Tonga,TON,"-0,43"
Trinidad and Tobago,TTO,"-0,30"
Tunisia,TUN,"-0,26"
Türkiye,TUR,"-0,41"
Tuvalu,TUV,"0,66"
"Taiwan, China",TWN,"1,18"
Tanzania,TZA,"-0,40"
Uganda,UGA,"-1,03"
Ukraine,UKR,"-0,79"
Uruguay,URY,"1,59"
United States,USA,"1,02"
Uzbekistan,UZB,"-0,83"
