Country,Code,Governance performance _-2.5(weak)_2.5(strong)
Aruba,ABW,"1,08"
Andorra,ADO,"1,75"
Afghanistan,AFG,"-1,67"
Angola,AGO,"-1,13"
Anguilla,AIA,"0,92"
Albania,ALB,"-0,04"
Netherlands Antilles (former),ANT,#N/A
United Arab Emirates,ARE,"1,37"
Argentina,ARG,"-0,39"
Armenia,ARM,"-0,28"
American Samoa,ASM,"0,64"
Antigua and Barbuda,ATG,"-0,19"
Australia,AUS,"1,47"
Austria,AUT,"1,53"
Azerbaijan,AZE,"0,21"
Burundi,BDI,"-1,36"
Belgium,BEL,"1,09"
Benin,BEN,"-0,24"
Burkina Faso,BFA,"-0,76"
Bangladesh,BGD,"-0,66"
Bulgaria,BGR,"-0,17"
Bahrain,BHR,"0,68"
"Bahamas, The",BHS,"0,42"
Bosnia and Herzegovina,BIH,"-1,07"
Belarus,BLR,"-0,8"
Belize,BLZ,"-0,53"
Bermuda,BMU,"1,47"
Bolivia,BOL,"-0,76"
Brazil,BRA,"-0,49"
Barbados,BRB,"0,5"
Brunei Darussalam,BRN,"1,41"
Bhutan,BTN,"0,7"
South Sudan,SSD,"-2,4"
Botswana,BWA,"0,32"
Central African Republic,CAF,"-1,67"
Canada,CAN,"1,56"
Switzerland,CHE,"1,99"
Chile,CHL,"0,59"
China,CHN,"0,81"
Côte d'Ivoire,CIV,"-0,54"
Cameroon,CMR,"-0,9"
"Congo, Rep.",COG,"-1,32"
Cook Islands,COK,#N/A
Colombia,COL,"-0,05"
Comoros,COM,"-1,81"
Cape Verde,CPV,0
Costa Rica,CRI,"0,22"
Cuba,CUB,"-0,25"
Cayman Islands,CYM,"1,24"
Cyprus,CYP,"0,7"
Czech Republic,CZE,"1,07"
Germany,DEU,"1,29"
Djibouti,DJI,"-0,83"
Dominica,DMA,"-0,12"
Denmark,DNK,"1,96"
Dominican Republic,DOM,0
Algeria,DZA,"-0,65"
Ecuador,ECU,"-0,24"
"Egypt, Arab Rep.",EGY,"-0,46"
Eritrea,ERI,"-1,7"
Spain,ESP,"0,91"
Estonia,EST,"1,35"
Ethiopia,ETH,"-0,65"
Finland,FIN,"1,92"
Fiji,FJI,"0,65"
France,FRA,"1,23"
"Micronesia, Fed. Sts.",FSM,"0,3"
Gabon,GAB,"-0,82"
United Kingdom,GBR,"1,24"
Georgia,GEO,"0,62"
Ghana,GHA,"-0,18"
Guinea,GIN,"-0,95"
"Gambia, The",GMB,"-0,68"
Guinea-Bissau,GNB,"-1,45"
Equatorial Guinea,GNQ,"-1,18"
Greece,GRC,"0,41"
Grenada,GRD,"0,02"
Greenland,GRL,"0,75"
Guatemala,GTM,"-0,78"
French Guiana,GUF,"1,22"
Guam,GUM,"0,64"
Guyana,GUY,"-0,26"
"Hong Kong SAR, China",HKG,"1,49"
Honduras,HND,"-0,82"
Croatia,HRV,"0,55"
Haiti,HTI,"-2,22"
Hungary,HUN,"0,6"
Indonesia,IDN,"0,35"
India,IND,"0,25"
Ireland,IRL,"1,47"
"Iran, Islamic Rep.",IRN,"-0,89"
Iraq,IRQ,"-1,32"
Iceland,ISL,"1,6"
Israel,ISR,"1,25"
Italy,ITA,"0,33"
Jamaica,JAM,"0,38"
Jordan,JOR,"0,2"
Japan,JPN,"1,36"
