Country/Territory,Code,"(+2,5) : Forte stabilité politique et absence quasi-totale de violence.
(-2,5) : Forte instabilité politique, avec une prévalence élevée de violence et de terrorisme"
Aruba,ABW,"1,43"
Andorra,ADO,"1,58"
Afghanistan,AFG,"-2,52"
Angola,AGO,"-0,71"
Anguilla,AIA,"1,53"
Albania,ALB,"0,20"
Netherlands Antilles (former),ANT,#N/A
United Arab Emirates,ARE,"0,60"
Argentina,ARG,"0,00"
Armenia,ARM,"-0,80"
American Samoa,ASM,"1,07"
Antigua and Barbuda,ATG,"0,95"
Australia,AUS,"0,84"
Austria,AUT,"0,90"
Azerbaijan,AZE,"-0,84"
Burundi,BDI,"-1,26"
Belgium,BEL,"0,66"
Benin,BEN,"-0,40"
Burkina Faso,BFA,"-1,64"
Bangladesh,BGD,"-1,04"
Bulgaria,BGR,"0,36"
Bahrain,BHR,"-0,52"
"Bahamas, The",BHS,"0,85"
Bosnia and Herzegovina,BIH,"-0,42"
Belarus,BLR,"-0,75"
Belize,BLZ,"0,27"
Bermuda,BMU,"1,00"
Bolivia,BOL,"-0,28"
Brazil,BRA,"-0,42"
Barbados,BRB,"1,12"
Brunei Darussalam,BRN,"1,17"
Bhutan,BTN,"0,80"
South Sudan,SSD,"-2,29"
Botswana,BWA,"1,04"
Central African Republic,CAF,"-2,13"
Canada,CAN,"0,96"
Switzerland,CHE,"1,12"
Chile,CHL,"0,16"
China,CHN,"-0,52"
Côte d'Ivoire,CIV,"-0,72"
Cameroon,CMR,"-1,39"
"Congo, Rep.",COG,"-0,23"
Cook Islands,COK,"1,15"
Colombia,COL,"-0,95"
Comoros,COM,"-0,23"
Cape Verde,CPV,"0,89"
Costa Rica,CRI,"0,86"
Cuba,CUB,"0,39"
Cayman Islands,CYM,"1,62"
Cyprus,CYP,"0,42"
Czech Republic,CZE,"0,95"
Germany,DEU,"0,73"
Djibouti,DJI,"-0,57"
Dominica,DMA,"1,33"
Denmark,DNK,"0,93"
Dominican Republic,DOM,"0,29"
Algeria,DZA,"-0,99"
