Country Name,Country Code,"Taux de change officiel (unités de devises locales par $ US, moyenne pour la période)"
Aruba,ABW,"1,79"
,AFE,
Afghanistan,AFG,
,AFW,
Angola,AGO,"631,4419555"
Albanie,ALB,"103,52"
Andorre,AND,"0,8453765644"
Le monde arabe,ARB,
Émirats arabes unis,ARE,"3,6725"
Argentine,ARG,"94,99074167"
Arménie,ARM,"503,769675"
Samoa américaines,ASM,
Antigua-et-Barbuda,ATG,"2,7"
Australie,AUS,"1,33122426"
Autriche,AUT,
Azerbaïdjan,AZE,"1,7"
Burundi,BDI,"1975,950881"
Belgique,BEL,
Bénin,BEN,"554,6077989"
Burkina Faso,BFA,"554,530675"
Bangladesh,BGD,"85,08376325"
Bulgarie,BGR,"1,653775"
Bahreïn,BHR,"0,376"
Bahamas,BHS,1
Bosnie-Herzégovine,BIH,"1,653606154"
Bélarus,BLR,"2,538675"
Belize,BLZ,2
Bermudes,BMU,1
Bolivie,BOL,"6,91"
Brésil,BRA,"5,39440079"
Barbade,BRB,2
Brunéi Darussalam,BRN,"1,343806963"
Bhoutan,BTN,"73,91801282"
Botswana,BWA,"11,08725833"
République centrafricaine,CAF,"554,530675"
Canada,CAN,"1,253876902"
Europe centrale et les pays baltes,CEB,
Suisse,CHE,"0,9138458333"
Îles Anglo-Normandes,CHI,
Chili,CHL,"758,9553787"
Chine,CHN,"6,44897518"
Côte d'Ivoire,CIV,"554,530675"
Cameroun,CMR,"554,530675"
"Congo, République démocratique du",COD,"1989,391471"
"Congo, République du",COG,"554,530675"
Colombie,COL,"3744,244167"
Comores,COM,"415,9558491"
Cabo Verde,CPV,"93,21809241"
Costa Rica,CRI,"620,78472"
Petits états des Caraïbes,CSS,
Cuba,CUB,
Curacao,CUW,"1,79"
Îles Caïmans,CYM,"0,83333"
Chypre,CYP,
République tchèque,CZE,"21,67816667"
Allemagne,DEU,
Djibouti,DJI,"177,721"
Dominique,DMA,"2,7"
Danemark,DNK,"6,287113083"
République dominicaine,DOM,"57,22111667"
Algérie,DZA,"135,0640583"
Asie de l’Est et Pacifique (hors revenu élevé),EAP,
de dividende précoce démographique,EAR,
Asie de l’Est et Pacifique,EAS,
Europe et Asie centrale (hors revenu élevé),ECA,
Europe et Asie centrale,ECS,
Équateur,ECU,1
"Égypte, République arabe d’",EGY,"15,64452728"
Zone euro,EMU,"0,8454941389"
Érythrée,ERI,"15,075"
Espagne,ESP,
Estonie,EST,
Éthiopie,ETH,"43,73377832"
Union européenne,EUU,
Fragile et les situations de conflit touchées,FCS,
Finlande,FIN,
Fidji,FJI,"2,070633333"
France,FRA,
Îles Féroé,FRO,
"Micronésie, États fédérés de",FSM,1
Gabon,GAB,"554,530675"
Royaume-Uni,GBR,"0,7270649447"
Géorgie,GEO,"3,221558333"
Ghana,GHA,"5,8057"
Gibraltar,GIB,"0,7270649447"
Guinée,GIN,
Gambie,GMB,"51,48444388"
Guinée-Bissau,GNB,"554,530675"
Guinée équatoriale,GNQ,"554,530675"
Grèce,GRC,
Grenade,GRD,"2,7"
Groenland,GRL,
Guatemala,GTM,"7,734388333"
Guam,GUM,
Guyana,GUY,"208,5"
Revenu élevé,HIC,
"Chine, RAS de Hong Kong",HKG,"7,77325"
Honduras,HND,"24,01665532"
Pays pauvres très endettés (PPTE),HPC,
Croatie,HRV,"6,360083167"
Haïti,HTI,"89,22663651"
Hongrie,HUN,"303,1408333"
BIRD seulement,IBD,
BIRD et IDA,IBT,
IDA totale,IDA,
IDA mélange,IDB,
Indonésie,IDN,"14308,1439"
IDA seulement,IDX,
Île de Man,IMN,"0,7270649447"
Inde,IND,"73,91801282"
Non classifié,INX,
Irlande,IRL,
"Iran, République islamique d’",IRN,42000
Iraq,IRQ,1450
Islande,ISL,"126,9888602"
Israël,ISR,"3,230198323"
Italie,ITA,
Jamaïque,JAM,"150,7901059"
Jordanie,JOR,"0,71"
Japon,JPN,"109,7543238"
Kazakhstan,KAZ,"425,9075"
Kenya,KEN,"109,6377466"
République kirghize,KGZ,"84,64082201"
Cambodge,KHM,"4098,722795"
Kiribati,KIR,"1,33122426"
Saint-Kitts-et-Nevis,KNA,"2,7"
"Corée, République de",KOR,"1143,951667"
Koweït,KWT,"0,3016431108"
Amérique latine et Caraïbes (hors revenu élevé),LAC,
République démocratique populaire lao,LAO,"9697,915789"
Liban,LBN,"1507,5"
Libéria,LBR,"166,1537008"
Libye,LBY,"4,514425"
Sainte-Lucie,LCA,"2,7"
