Country Name,Country Code,"Inflation, prix à la consommation (% annuel)"
Aruba,ABW,
,AFE,"7,240977656"
Afghanistan,AFG,
,AFW,"3,653532872"
Angola,AGO,"25,75429488"
Albanie,ALB,"2,041471631"
Andorre,AND,
Le monde arabe,ARB,"2,965810083"
Émirats arabes unis,ARE,"-0,0138599444"
Argentine,ARG,
Arménie,ARM,"7,184836294"
Samoa américaines,ASM,
Antigua-et-Barbuda,ATG,"2,062996385"
Australie,AUS,"2,863910422"
Autriche,AUT,"2,766666667"
Azerbaïdjan,AZE,"6,650299127"
Burundi,BDI,"8,404538451"
Belgique,BEL,"2,440248511"
Bénin,BEN,"1,733539627"
Burkina Faso,BFA,"3,653532872"
Bangladesh,BGD,"5,545654308"
Bulgarie,BGR,"3,297744353"
Bahreïn,BHR,"-0,6063193851"
Bahamas,BHS,"2,904912629"
Bosnie-Herzégovine,BIH,
Bélarus,BLR,"9,460283896"
Belize,BLZ,"3,235636592"
Bermudes,BMU,
Bolivie,BOL,"0,7373837215"
Brésil,BRA,"8,301659756"
Barbade,BRB,
Brunéi Darussalam,BRN,"1,733413885"
Bhoutan,BTN,"7,346814405"
Botswana,BWA,"7,240977656"
République centrafricaine,CAF,"4,259364175"
Canada,CAN,"3,395193185"
Europe centrale et les pays baltes,CEB,"3,839844915"
Suisse,CHE,"0,5818141685"
Îles Anglo-Normandes,CHI,
Chili,CHL,"4,524568383"
Chine,CHN,"0,9810151355"
Côte d'Ivoire,CIV,"4,091951897"
Cameroun,CMR,"2,271857625"
"Congo, République démocratique du",COD,
"Congo, République du",COG,"1,715642755"
Colombie,COL,"3,495057574"
Comores,COM,
Cabo Verde,CPV,"1,862152975"
Costa Rica,CRI,"1,726477551"
Petits états des Caraïbes,CSS,"2,236849754"
Cuba,CUB,
Curacao,CUW,
Îles Caïmans,CYM,
Chypre,CYP,"2,446088672"
République tchèque,CZE,"3,839844915"
Allemagne,DEU,"3,066666667"
Djibouti,DJI,"1,181917753"
Dominique,DMA,"1,48319445"
Danemark,DNK,"1,85304544"
République dominicaine,DOM,"8,24300348"
Algérie,DZA,"7,226063074"
Asie de l’Est et Pacifique (hors revenu élevé),EAP,"2,477102415"
de dividende précoce démographique,EAR,"4,038430127"
Asie de l’Est et Pacifique,EAS,"2,410192998"
Europe et Asie centrale (hors revenu élevé),ECA,"7,184836294"
Europe et Asie centrale,ECS,"3,253289248"
Équateur,ECU,"0,1332513861"
"Égypte, République arabe d’",EGY,"5,214049405"
Zone euro,EMU,"2,486504381"
Érythrée,ERI,
Espagne,ESP,"3,09313512"
Estonie,EST,"4,653166738"
Éthiopie,ETH,"26,83952216"
Union européenne,EUU,"2,554506996"
Fragile et les situations de conflit touchées,FCS,"4,259364175"
Finlande,FIN,"2,194574323"
Fidji,FJI,"0,1558557221"
France,FRA,"1,64233141"
Îles Féroé,FRO,
"Micronésie, États fédérés de",FSM,"3,191284066"
Gabon,GAB,"1,086907465"
Royaume-Uni,GBR,"2,518371096"
Géorgie,GEO,"9,566914338"
Ghana,GHA,"9,971088675"
Gibraltar,GIB,
Guinée,GIN,"12,59728826"
Gambie,GMB,"7,370347589"
Guinée-Bissau,GNB,"2,242488796"
Guinée équatoriale,GNQ,"-0,09710076646"
Grèce,GRC,"1,22382501"
Grenade,GRD,"1,219511939"
Groenland,GRL,
Guatemala,GTM,"4,261051274"
Guam,GUM,
Guyana,GUY,"5,032855746"
Revenu élevé,HIC,"2,526920091"
"Chine, RAS de Hong Kong",HKG,"1,568758344"
Honduras,HND,"4,480879634"
Pays pauvres très endettés (PPTE),HPC,"4,259364175"
Croatie,HRV,"2,554506996"
Haïti,HTI,"16,84152402"
Hongrie,HUN,"5,110965344"
BIRD seulement,IBD,"4,398116099"
BIRD et IDA,IBT,"4,259364175"
IDA totale,IDA,"4,149680034"
IDA mélange,IDB,"2,410703122"
Indonésie,IDN,"1,560129905"
IDA seulement,IDX,"4,22278962"
Île de Man,IMN,
Inde,IND,"5,131407472"
Non classifié,INX,
Irlande,IRL,"2,340341134"
"Iran, République islamique d’",IRN,"43,38901627"
Iraq,IRQ,"6,041864891"
Islande,ISL,"4,444239702"
Israël,ISR,"1,510200477"
Italie,ITA,"1,873783258"
Jamaïque,JAM,"5,862782428"
Jordanie,JOR,"1,346093772"
Japon,JPN,"-0,2333527794"
Kazakhstan,KAZ,"8,04147134"
Kenya,KEN,"6,107936037"
République kirghize,KGZ,"11,90503982"
Cambodge,KHM,"2,920734776"
Kiribati,KIR,"2,053616768"
Saint-Kitts-et-Nevis,KNA,"1,19568887"
"Corée, République de",KOR,"2,498333333"
Koweït,KWT,"3,423629476"
Amérique latine et Caraïbes (hors revenu élevé),LAC,"4,261051274"
République démocratique populaire lao,LAO,"3,755620367"
Liban,LBN,"154,756096"
Libéria,LBR,
Libye,LBY,"2,868330278"
Sainte-Lucie,LCA,"2,410703122"
Amérique latine et Caraïbes,LCN,"3,495057574"
Pays les moins avancés: classement de l’ONU,LDC,"4,186215065"
Faible revenu,LIC,"5,035807682"
Liechtenstein,LIE,
Sri Lanka,LKA,"7,014780712"
"Revenu intermédiaire, tranche inférieure",LMC,"4,315279834"
Revenu faible et intermédiaire,LMY,"4,22278962"
Lesotho,LSO,"6,04774592"
de dividende tardif démographique,LTE,"3,495057574"
Lituanie,LTU,"4,683544209"
Luxembourg,LUX,"2,526920091"
Lettonie,LVA,"3,275829374"
"Région administrative spéciale de Macao, Chine",MAC,"0,02645436471"
Saint-Martin (fr),MAF,
Maroc,MAR,"1,40195884"
Monaco,MCO,
Moldova,MDA,"5,10641129"
Madagascar,MDG,"5,812251188"
Maldives,MDV,"0,5431496887"
Afrique du Nord et Moyen-Orient,MEA,"2,304465657"
Mexique,MEX,"5,689208477"
Îles Marshall,MHL,
Revenu intermédiaire,MIC,"4,120815965"
Macédoine du Nord,MKD,"3,230749121"
Mali,MLI,"3,925602831"
Malte,MLT,"1,497892179"
Myanmar,MMR,
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,"5,214049405"
Monténégro,MNE,"2,410801984"
Mongolie,MNG,"7,352812434"
Mariannes,MNP,
Mozambique,MOZ,"6,40847653"
Mauritanie,MRT,"3,565164847"
Maurice,MUS,"4,028528882"
Malawi,MWI,"9,330144108"
Malaisie,MYS,"2,477102415"
Amérique du Nord,NAC,"4,046526024"
Namibie,NAM,"3,616905301"
Nouvelle-Calédonie,NCL,
Niger,NER,"3,837868028"
Nigéria,NGA,"16,95284572"
Nicaragua,NIC,"4,928413969"
Pays-Bas,NLD,"2,675720088"
Norvège,NOR,"3,483880553"
Népal,NPL,"4,149680034"
Nauru,NRU,
Nouvelle-Zélande,NZL,"3,941120608"
Pays membres de l'OCDE,OED,"2,815288544"
Oman,OMN,"1,682211859"
Autres petits états,OSS,"2,428445328"
Pakistan,PAK,"9,496210561"
Panama,PAN,"1,630703373"
Pérou,PER,"4,271663815"
Philippines,PHL,"3,927180221"
Palaos,PLW,"2,612481858"
Papouasie-Nouvelle-Guinée,PNG,"4,48359014"
Pologne,POL,"5,055027047"
de Pré-dividende démographique,PRE,"4,22278962"
Porto Rico,PRI,
"Corée, République démocratique de",PRK,
Portugal,PRT,"1,265657191"
Paraguay,PRY,"4,787983101"
Cisjordanie et Gaza,PSE,"1,237481028"
Petits états insulaires du Pacifique,PSS,"2,47788272"
de Post-dividende démographique,PST,"2,518371096"
Polynésie française,PYF,
Qatar,QAT,"2,304465657"
Roumanie,ROU,"5,052328761"
Fédération de Russie,RUS,"6,69445892"
Rwanda,RWA,"-0,3913467483"
Asie du Sud,SAS,"5,545654308"
Arabie saoudite,SAU,"3,063289889"
Soudan,SDN,"359,0930408"
Sénégal,SEN,"2,180322781"
Singapour,SGP,"2,30485959"
Îles Salomon,SLB,"-0,1154378944"
Sierra Leone,SLE,"11,87395888"
El Salvador,SLV,"3,466925853"
Saint-Marin,SMR,
Somalie,SOM,
Serbie,SRB,"4,085102853"
Afrique subsaharienne (hors revenu élevé),SSA,"4,259364175"
Soudan du Sud,SSD,"10,51671583"
Afrique subsaharienne,SSF,"4,435518177"
Petits états,SST,"2,410752553"
Sao Tomé-et-Principe,STP,"8,137770384"
Suriname,SUR,"59,11966263"
République slovaque,SVK,"3,149606299"
Slovénie,SVN,"1,917065061"
Suède,SWE,"2,163197364"
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,"9,76909937"
République arabe syrienne,SYR,
Îles Turques-et-Caïques,TCA,
Tchad,TCD,"-0,7728443704"
Asie de l’Est et Pacifique (BIRD et IDA),TEA,"2,544792136"
Europe et Asie centrale (BIRD et IDA),TEC,"5,878355209"
Togo,TGO,"4,186215065"
Thaïlande,THA,"1,230395413"
Tadjikistan,TJK,
Turkménistan,TKM,
Amérique latine et Caraïbes (BIRD et IDA),TLA,"3,878054424"
Timor-Leste,TLS,
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,"5,460199807"
Tonga,TON,"5,640511406"
Asie du Sud (BIRD et IDA),TSA,"5,545654308"
